,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Population-Total - Age,60735,57210,64065,66060,49520,67560,47345,54200,47470,68535,"62,615","53,055",56895,57500,63520,67990,66135,72620,72460,36400,28665,42230,47560,42390,43945,57700,59675,55840,57765,48580,61490,68245,55425,58220,65240,60615,54020,64865,65460,67795,70535,61245,69375,62360
Population-Median age,35.4,38.8,43.9,45.2,40.9,40.9,38.3,33.8,41,41.2,39.3,39.2,39.5,40.6,40.1,38.1,38.9,35.8,33.9,31,36.5,32.2,37.1,33.8,34.4,40.3,41.9,38.2,38.5,44.3,38.8,42.4,35.3,42.5,40.7,38.9,40.7,43.2,38.5,40.6,38.2,43.3,44.8,42.3
Families-Total - Couple census families in private households - 25% sample data,11605,11235,14695,15380,11265,14285,9245,8360,9385,14840,11355,9865,10980,13360,13425,14140,14940,13585,14580,6765,5350,7710,7655,6670,7815,12390,13650,12505,12965,11530,13945,14250,11425,13215,13685,12875,11920,13740,12915,13880,14500,13430,15910,13800
Families-Couples without children,3680,4300,5995,6540,5470,7705,3190,2870,3765,6115,4530,3640,4250,5135,6735,6095,7305,7400,9220,5315,4040,5575,4510,4300,5950,7100,5915,5860,5740,5335,5485,6150,3430,6070,5445,6105,5130,5500,4410,5005,5600,5465,6225,4920
Families-Couples with children,7925,6930,8700,8840,5795,6575,6055,5485,5620,8720,6835,6230,6730,8230,6695,8045,7640,6190,5360,1450,1305,2135,3150,2360,1865,5290,7735,6645,7225,6195,8465,8095,7995,7145,8235,6775,6795,8235,8500,8870,8900,7960,9690,8875
Families-1 child,2875,2635,3655,3415,2650,3135,2305,2145,2465,3855,2960,2640,2670,2665,2770,3780,3240,2785,2785,935,785,1330,1475,1175,1170,2270,2820,3350,3565,3090,4095,3575,2430,2790,3490,2825,2780,3195,3340,3540,3860,3645,4535,3675
Families-2 children,3215,2750,3750,4075,2525,2735,2460,2055,2230,3415,2730,2555,2520,3900,2920,3160,3540,2630,2065,395,345,655,1075,900,585,2340,3485,2725,2915,2485,3330,3265,3210,3220,3500,3045,3160,3695,3580,3675,3355,3160,3880,3675
Families-3 or more children,1835,1550,1290,1355,625,705,1285,1290,930,1450,1140,1035,1540,1665,1000,1110,860,775,505,115,175,155,600,295,110,680,1430,570,745,620,1035,1255,2355,1130,1255,905,855,1345,1585,1655,1685,1155,1265,1525
Families-Total - Lone-parent census families in private households - 25% sample data,4285,4200,3590,3455,2410,3665,3845,5475,3800,3930,5240,4755,3530,2000,3055,4010,2930,3090,2480,840,1105,1100,2265,1540,1070,1960,2330,2480,2675,2390,3280,4450,2480,2515,3865,3115,2820,3970,4405,4545,4480,3700,3975,3855
Families-1 child,2000,2250,2285,2125,1640,2540,2120,2785,2230,2560,3070,2740,2165,1205,2055,2565,1865,2025,1670,585,705,820,1380,1050,840,1325,1430,1715,1730,1595,2075,2855,1425,1745,2455,1955,1930,2395,2710,2800,2740,2390,2470,2370
Families-2 children,1335,1225,960,955,570,930,1075,1470,990,1035,1425,1360,920,590,775,1065,820,855,645,210,285,235,605,355,210,560,730,650,775,630,855,1155,735,600,1110,885,710,1105,1180,1300,1150,860,1145,1060
Families-3 or more children,955,720,350,375,205,195,645,1220,575,335,750,655,445,205,225,375,240,215,170,50,110,40,280,135,20,80,170,120,175,165,355,445,325,170,300,270,185,465,515,445,590,450,355,425
Families-Total children in census families in private households,23855,20925,20830,21295,13195,15860,18010,20740,16135,21265,20875,18910,19070,19185,16145,19700,17375,15020,12010,3285,3760,4570,9285,6145,4015,11805,17850,13975,15700,13450,19140,20895,21085,16420,20205,16550,15845,21250,22625,23235,23405,19485,22470,21870
Families-Under 6 years of age,4065,3765,3455,3715,2985,3880,3420,4260,2860,4180,4110,3650,3760,3865,3440,4050,4525,3655,3190,1255,1155,1530,2250,1400,1220,2920,2835,2775,2865,2145,3555,3965,4980,3745,4580,4485,4120,4080,4765,4340,4350,3420,3760,3725
Families-6 to 14 years,7185,5895,5825,6495,3830,4285,5125,6150,4375,5960,6065,5380,5770,6980,5005,5230,5835,4635,3195,670,1010,835,2740,1570,815,4030,5725,3540,3565,3395,5465,6230,7690,5375,5975,4975,5560,6385,6750,6650,6875,4865,5400,5345
Families-15 to 17 years,2445,1940,1960,2300,1180,1410,1760,2150,1530,2105,2025,1930,2130,2245,1520,1770,1605,1225,925,235,280,250,975,485,275,1145,2280,1365,1415,1350,1610,2200,2250,1655,1995,1345,1525,2310,2325,2315,2175,1700,1780,2065
Families-18 to 24 years,5490,4975,5210,4830,2730,3115,3965,4270,3750,4995,4540,4190,4105,4460,3225,4155,3165,2765,1960,590,685,960,1935,1145,930,2365,4410,2945,3750,3185,4195,4525,4045,3215,3845,2980,2855,4855,4905,5075,5155,4585,5010,5050
Families-25 years and over,4670,4350,4390,3955,2470,3165,3750,3905,3615,4025,4140,3765,3305,1630,2950,4500,2245,2735,2745,530,630,995,1385,1550,780,1350,2595,3350,4110,3370,4315,3970,2120,2420,3810,2760,1780,3615,3880,4850,4850,4915,6520,5685
